,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
746,2022-01-23 14:00:00,0.1425,0.1353,0.1422,61746022.28,8541518.64,0.1371,direct,
747,2022-01-23 15:00:00,0.1377,0.1348,0.1371,37836620.8,5155776.21,0.1364,direct,
748,2022-01-23 16:00:00,0.1379,0.1358,0.1364,26104975.44,3580492.33,0.1369,direct,
749,2022-01-23 17:00:00,0.1406,0.1368,0.1369,53105484.33,7394608.1,0.1393,direct,
750,2022-01-23 18:00:00,0.1394,0.1363,0.1393,34019830.69,4678542.11,0.1369,direct,
751,2022-01-23 19:00:00,0.1377,0.1348,0.1369,27050436.19,3684585.48,0.1359,direct,
752,2022-01-23 20:00:00,0.1392,0.1356,0.1359,21089991.3,2905359.5,0.1382,direct,
753,2022-01-23 21:00:00,0.1389,0.1367,0.1382,24103883.24,3323067.47,0.1373,direct,
754,2022-01-23 22:00:00,0.1389,0.1371,0.1373,11589033.67,1598139.71,0.1386,direct,
755,2022-01-23 23:00:00,0.1437,0.1382,0.1386,66503373.47,9421442.19,0.1418,direct,
756,2022-01-24 00:00:00,0.1419,0.139,0.1418,23336480.01,3267407.94,0.1398,direct,
757,2022-01-24 01:00:00,0.141,0.1392,0.1398,21008218.23,2942418.96,0.1396,direct,
758,2022-01-24 02:00:00,0.1402,0.1381,0.1396,26020868.58,3616920.08,0.1382,direct,
759,2022-01-24 03:00:00,0.1396,0.1381,0.1382,18086035.72,2512412.17,0.1394,direct,
760,2022-01-24 04:00:00,0.1401,0.1373,0.1394,18205434.99,2528854.09,0.1378,direct,
761,2022-01-24 05:00:00,0.1378,0.1358,0.1378,27786147.06,3797444.83,0.137,direct,
762,2022-01-24 06:00:00,0.1378,0.1361,0.137,21913782.5,3001459.26,0.1371,direct,
763,2022-01-24 07:00:00,0.1371,0.1342,0.1371,42467075.6,5758479.29,0.1344,direct,
764,2022-01-24 08:00:00,0.1368,0.1337,0.1344,47025378.34,6357733.31,0.1345,direct,
765,2022-01-24 09:00:00,0.1349,0.1306,0.1345,58578962.35,7738251.81,0.1318,direct,
766,2022-01-24 10:00:00,0.1322,0.127,0.1318,91674559.77,11820347.73,0.1275,direct,
767,2022-01-24 11:00:00,0.1317,0.1269,0.1275,47276323.84,6125748.71,0.1293,direct,
768,2022-01-24 12:00:00,0.1301,0.126,0.1293,44802808.88,5733974.44,0.127,direct,
769,2022-01-24 13:00:00,0.1293,0.126,0.127,67473472.49,8630716.42,0.1274,direct,
770,2022-01-24 14:00:00,0.1325,0.1266,0.1274,84409431.85,10949265.69,0.1312,direct,
771,2022-01-24 15:00:00,0.1332,0.1277,0.1312,71298100.17,9321178.64,0.1317,direct,
772,2022-01-24 16:00:00,0.1325,0.1286,0.1317,54806664.38,7152034.01,0.1302,direct,
773,2022-01-24 17:00:00,0.1336,0.1279,0.1302,63686068.67,8328966.76,0.1327,direct,
774,2022-01-24 18:00:00,0.1354,0.1318,0.1327,70764464.58,9475392.29,0.1345,direct,
775,2022-01-24 19:00:00,0.1353,0.1334,0.1345,39961154.66,5362470.91,0.1344,direct,
776,2022-01-24 20:00:00,0.1397,0.1339,0.1344,61345156.44,8371547.72,0.139,direct,
777,2022-01-24 21:00:00,0.1392,0.1364,0.139,49990388.76,6857720.6,0.1374,direct,
778,2022-01-24 22:00:00,0.1382,0.1366,0.1374,29198652.48,4010142.19,0.1371,direct,
779,2022-01-24 23:00:00,0.1385,0.1368,0.1371,23734813.41,3265426.91,0.1375,direct,
780,2022-01-25 00:00:00,0.141,0.1367,0.1375,49565784.11,6883512.36,0.1374,direct,
781,2022-01-25 01:00:00,0.1381,0.1354,0.1374,36776986.63,5007135.7,0.1358,direct,
782,2022-01-25 02:00:00,0.1369,0.1355,0.1358,14704240.9,2002854.79,0.1367,direct,
783,2022-01-25 03:00:00,0.1368,0.1359,0.1367,12575858.94,1714067.68,0.1365,direct,
784,2022-01-25 04:00:00,0.1367,0.1337,0.1365,21706019.69,2931360.26,0.134,direct,
785,2022-01-25 05:00:00,0.1345,0.1335,0.134,15893480.63,2128811.89,0.1339,direct,
786,2022-01-25 06:00:00,0.1342,0.133,0.1339,14342512.88,1916755.98,0.133,direct,
787,2022-01-25 07:00:00,0.1344,0.1325,0.133,13368955.64,1782584.53,0.1344,direct,
788,2022-01-25 08:00:00,0.136,0.1336,0.1344,20194790.99,2721233.54,0.134,direct,
789,2022-01-25 09:00:00,0.1364,0.1337,0.134,14551076.5,1969114.23,0.1361,direct,
790,2022-01-25 10:00:00,0.1377,0.1354,0.1361,16732520.59,2281263.17,0.1361,direct,
791,2022-01-25 11:00:00,0.1367,0.1352,0.1361,14218063.25,1931289.32,0.1358,direct,
792,2022-01-25 12:00:00,0.1513,0.135,0.1358,206971692.24,29616292.04,0.14,direct,
793,2022-01-25 13:00:00,0.1411,0.1387,0.14,52982025.09,7413988.22,0.1407,direct,
794,2022-01-25 14:00:00,0.1424,0.1386,0.1407,53087131.81,7475635.98,0.1388,direct,
795,2022-01-25 15:00:00,0.1402,0.1373,0.1388,46015047.19,6386496.65,0.1397,direct,
796,2022-01-25 16:00:00,0.1431,0.1395,0.1397,54623437.41,7708979.34,0.1404,direct,
797,2022-01-25 17:00:00,0.1432,0.1404,0.1404,34321241.42,4868950.07,0.1423,direct,
798,2022-01-25 18:00:00,0.1448,0.1416,0.1423,38187713.52,5472540.96,0.1447,direct,
799,2022-01-25 19:00:00,0.1481,0.1429,0.1447,68374267.62,9933592.0,0.1441,direct,
800,2022-01-25 20:00:00,0.1442,0.1414,0.1441,41221405.42,5880828.57,0.1428,direct,
801,2022-01-25 21:00:00,0.143,0.1402,0.1428,40556098.1,5737349.74,0.1418,direct,
802,2022-01-25 22:00:00,0.1424,0.1412,0.1418,12858148.48,1823369.21,0.1423,direct,
803,2022-01-25 23:00:00,0.1445,0.1419,0.1423,33292016.47,4769390.47,0.1429,direct,
804,2022-01-26 00:00:00,0.1449,0.1415,0.1429,30234259.15,4317020.75,0.1418,direct,
805,2022-01-26 01:00:00,0.1444,0.1416,0.1418,28635966.01,4100169.62,0.1438,direct,
806,2022-01-26 02:00:00,0.1449,0.1433,0.1438,18123119.71,2613805.06,0.1435,direct,
807,2022-01-26 03:00:00,0.1464,0.1434,0.1435,29075909.94,4226781.77,0.1458,direct,
808,2022-01-26 04:00:00,0.1472,0.1449,0.1458,24295951.27,3546420.62,0.1467,direct,
809,2022-01-26 05:00:00,0.1469,0.1456,0.1467,21679220.21,3168438.72,0.1457,direct,
810,2022-01-26 06:00:00,0.1459,0.1428,0.1457,25421053.87,3666544.52,0.1434,direct,
811,2022-01-26 07:00:00,0.1445,0.1428,0.1434,15922780.71,2285651.86,0.1442,direct,
812,2022-01-26 08:00:00,0.1459,0.1442,0.1442,19979915.62,2903202.98,0.145,direct,
813,2022-01-26 09:00:00,0.1465,0.1445,0.145,29322858.81,4272482.62,0.1465,direct,
814,2022-01-26 10:00:00,0.1499,0.1459,0.1465,46668624.52,6927138.29,0.1488,direct,
815,2022-01-26 11:00:00,0.1515,0.1482,0.1488,53234378.05,7978453.37,0.1509,direct,
816,2022-01-26 12:00:00,0.1511,0.1481,0.1509,27064642.02,4044731.97,0.1487,direct,
817,2022-01-26 13:00:00,0.1505,0.1477,0.1487,34137868.53,5081914.22,0.1503,direct,
818,2022-01-26 14:00:00,0.1527,0.1493,0.1503,60907404.61,9200144.12,0.1505,direct,
819,2022-01-26 15:00:00,0.1514,0.1485,0.1505,28672329.15,4297901.4,0.1499,direct,
820,2022-01-26 16:00:00,0.1508,0.1493,0.1499,23992202.73,3599639.58,0.1505,direct,
821,2022-01-26 17:00:00,0.1511,0.1486,0.1505,20569715.38,3078962.47,0.1486,direct,
822,2022-01-26 18:00:00,0.1497,0.1459,0.1486,41821534.41,6156960.9,0.1486,direct,
823,2022-01-26 19:00:00,0.1534,0.1468,0.1486,95233491.23,14284419.76,0.1486,direct,
824,2022-01-26 20:00:00,0.1486,0.144,0.1486,51520290.15,7524880.87,0.1465,direct,
825,2022-01-26 21:00:00,0.1473,0.141,0.1465,44419050.3,6380961.23,0.1414,direct,
826,2022-01-26 22:00:00,0.1433,0.141,0.1414,23021279.72,3272686.88,0.1427,direct,
827,2022-01-26 23:00:00,0.1446,0.1424,0.1427,21717999.13,3121100.53,0.1431,direct,
828,2022-01-27 00:00:00,0.1449,0.1425,0.1431,24254961.45,3489362.36,0.1442,direct,
829,2022-01-27 01:00:00,0.1443,0.139,0.1442,27042871.19,3828448.19,0.1392,direct,
830,2022-01-27 02:00:00,0.1408,0.1384,0.1392,20015698.53,2793105.62,0.1405,direct,
831,2022-01-27 03:00:00,0.1416,0.139,0.1405,27651169.44,3870276.24,0.1399,direct,
832,2022-01-27 04:00:00,0.1412,0.1394,0.1399,18291198.93,2565474.6,0.1402,direct,
833,2022-01-27 05:00:00,0.1412,0.1399,0.1402,11234837.04,1578663.36,0.1399,direct,
834,2022-01-27 06:00:00,0.1411,0.1396,0.1399,7356353.66,1031511.02,0.1409,direct,
835,2022-01-27 07:00:00,0.1419,0.1403,0.1409,10685954.37,1507736.73,0.141,direct,
836,2022-01-27 08:00:00,0.1419,0.1394,0.141,13233218.56,1860580.43,0.1418,direct,
837,2022-01-27 09:00:00,0.1427,0.1413,0.1418,9304057.22,1321808.29,0.1421,direct,
838,2022-01-27 10:00:00,0.1428,0.141,0.1421,5528228.92,783897.15,0.1415,direct,
839,2022-01-27 11:00:00,0.1433,0.1413,0.1415,7426801.63,1057381.85,0.1429,direct,
840,2022-01-27 12:00:00,0.1435,0.1421,0.1429,9592704.8,1370283.94,0.1431,direct,
841,2022-01-27 13:00:00,0.1445,0.1423,0.1431,12686357.14,1821160.14,0.1443,direct,
842,2022-01-27 14:00:00,0.146,0.1438,0.1443,22047825.28,3190465.39,0.1444,direct,
843,2022-01-27 15:00:00,0.1446,0.1425,0.1444,24113029.58,3459509.68,0.1431,direct,
844,2022-01-27 16:00:00,0.1434,0.1415,0.1431,20461185.45,2918635.45,0.1425,direct,
845,2022-01-27 17:00:00,0.1429,0.1406,0.1425,15882017.47,2245641.69,0.1413,direct,
846,2022-01-27 18:00:00,0.1416,0.1401,0.1413,18566180.17,2609136.67,0.141,direct,
847,2022-01-27 19:00:00,0.1413,0.1389,0.141,19778184.37,2769433.89,0.14,direct,
848,2022-01-27 20:00:00,0.1408,0.137,0.14,26526980.71,3674951.96,0.1371,direct,
849,2022-01-27 21:00:00,0.139,0.1361,0.1371,57467364.66,7874472.14,0.1388,direct,
850,2022-01-27 22:00:00,0.141,0.1378,0.1388,14765505.43,2054863.9,0.1398,direct,
851,2022-01-27 23:00:00,0.1416,0.1397,0.1398,15436986.0,2171775.16,0.1415,direct,
852,2022-01-28 00:00:00,0.1427,0.1406,0.1415,17259104.25,2441565.32,0.1416,direct,
853,2022-01-28 01:00:00,0.1422,0.1391,0.1416,12133608.84,1704296.75,0.1401,direct,
854,2022-01-28 02:00:00,0.1411,0.1391,0.1401,10833732.58,1516921.59,0.1409,direct,
855,2022-01-28 03:00:00,0.1423,0.1407,0.1409,12404516.78,1754357.14,0.1411,direct,
856,2022-01-28 04:00:00,0.1417,0.1403,0.1411,9222738.64,1299065.98,0.141,direct,
857,2022-01-28 05:00:00,0.1416,0.1409,0.141,5416215.42,765431.83,0.1414,direct,
858,2022-01-28 06:00:00,0.1424,0.1405,0.1414,9877936.46,1396935.02,0.1405,direct,
859,2022-01-28 07:00:00,0.1413,0.1399,0.1405,7634214.81,1073093.51,0.1399,direct,
860,2022-01-28 08:00:00,0.1406,0.1389,0.1399,14007541.92,1953768.24,0.1399,direct,
861,2022-01-28 09:00:00,0.1404,0.1389,0.1399,7504518.13,1047462.05,0.1393,direct,
862,2022-01-28 10:00:00,0.1398,0.138,0.1393,9296947.92,1292193.42,0.1397,direct,
863,2022-01-28 11:00:00,0.1399,0.1381,0.1397,8517353.16,1181763.89,0.1388,direct,
864,2022-01-28 12:00:00,0.1396,0.1378,0.1388,12958960.27,1796934.94,0.1386,direct,
865,2022-01-28 13:00:00,0.1405,0.1382,0.1386,14162858.66,1974849.9,0.1402,direct,
866,2022-01-28 14:00:00,0.1405,0.1383,0.1402,18082553.43,2515224.95,0.1388,direct,
867,2022-01-28 15:00:00,0.1404,0.1387,0.1388,22487285.67,3140924.26,0.14,direct,
868,2022-01-28 16:00:00,0.1419,0.1397,0.14,13367549.96,1880187.81,0.1402,direct,
869,2022-01-28 17:00:00,0.1409,0.1392,0.1402,11158565.34,1563924.08,0.1396,direct,
870,2022-01-28 18:00:00,0.1407,0.1393,0.1396,9527323.22,1333620.8,0.1401,direct,
871,2022-01-28 19:00:00,0.1403,0.1387,0.1401,12782318.37,1783185.41,0.1403,direct,
872,2022-01-28 20:00:00,0.1417,0.1398,0.1403,21929821.73,3084950.53,0.1415,direct,
873,2022-01-28 21:00:00,0.1422,0.1411,0.1415,15493513.29,2196336.16,0.1416,direct,
874,2022-01-28 22:00:00,0.1421,0.1408,0.1416,7437271.95,1053766.3,0.141,direct,
875,2022-01-28 23:00:00,0.1421,0.141,0.141,8093447.26,1145945.73,0.1415,direct,
876,2022-01-29 00:00:00,0.1429,0.1412,0.1415,11891176.19,1690095.05,0.1424,direct,
877,2022-01-29 01:00:00,0.1428,0.1414,0.1424,6922520.47,983309.35,0.1421,direct,
878,2022-01-29 02:00:00,0.1425,0.1414,0.1421,6739522.15,956757.86,0.1418,direct,
879,2022-01-29 03:00:00,0.1425,0.1417,0.1418,7020365.94,997905.73,0.1422,direct,
880,2022-01-29 04:00:00,0.1425,0.142,0.1422,7286685.66,1036804.84,0.1421,direct,
881,2022-01-29 05:00:00,0.1422,0.1415,0.1421,7499163.03,1064163.26,0.1419,direct,
882,2022-01-29 06:00:00,0.1429,0.1418,0.1419,6107333.03,869295.03,0.1427,direct,
883,2022-01-29 07:00:00,0.1437,0.1423,0.1427,10603524.32,1516735.89,0.1433,direct,
884,2022-01-29 08:00:00,0.1438,0.1424,0.1433,11122703.24,1591639.39,0.1426,direct,
885,2022-01-29 09:00:00,0.1432,0.1418,0.1426,7549077.64,1075713.01,0.1431,direct,
886,2022-01-29 10:00:00,0.1431,0.1422,0.1431,3944874.65,562696.0,0.1426,direct,
887,2022-01-29 11:00:00,0.143,0.1423,0.1426,5351507.44,763063.84,0.1427,direct,
888,2022-01-29 12:00:00,0.1432,0.1419,0.1427,11616451.96,1656028.48,0.1431,direct,
889,2022-01-29 13:00:00,0.144,0.1424,0.1431,12143258.62,1742372.08,0.1437,direct,
890,2022-01-29 14:00:00,0.1439,0.1408,0.1437,24563584.26,3490378.36,0.1412,direct,
891,2022-01-29 15:00:00,0.1426,0.1405,0.1412,28875860.17,4100965.74,0.1423,direct,
892,2022-01-29 16:00:00,0.1425,0.1413,0.1423,15816315.93,2247963.51,0.1425,direct,
893,2022-01-29 17:00:00,0.1428,0.1417,0.1425,10550646.08,1502117.47,0.142,direct,
894,2022-01-29 18:00:00,0.143,0.1418,0.142,14018470.95,1995942.38,0.1427,direct,
895,2022-01-29 19:00:00,0.143,0.1423,0.1427,7453982.99,1063354.15,0.1425,direct,
896,2022-01-29 20:00:00,0.1442,0.1423,0.1425,29624621.65,4248023.16,0.1432,direct,
897,2022-01-29 21:00:00,0.1443,0.1428,0.1432,11963012.34,1715334.33,0.1431,direct,
898,2022-01-29 22:00:00,0.1433,0.1424,0.1431,6044822.89,862852.51,0.1428,direct,
899,2022-01-29 23:00:00,0.1432,0.142,0.1428,7092653.04,1012049.42,0.143,direct,
900,2022-01-30 00:00:00,0.1432,0.1414,0.143,15457676.48,2195911.07,0.1419,direct,
901,2022-01-30 01:00:00,0.1426,0.1417,0.1419,11163783.67,1588010.55,0.1422,direct,
902,2022-01-30 02:00:00,0.1428,0.1419,0.1422,6564344.37,934067.95,0.1423,direct,
903,2022-01-30 03:00:00,0.1427,0.1415,0.1423,6951603.65,988689.21,0.1416,direct,
904,2022-01-30 04:00:00,0.1429,0.1415,0.1416,7190427.03,1022675.21,0.1427,direct,
905,2022-01-30 05:00:00,0.1434,0.1425,0.1427,7126345.38,1018781.23,0.1428,direct,
906,2022-01-30 06:00:00,0.1433,0.1427,0.1428,5123735.88,732363.16,0.1433,direct,
907,2022-01-30 07:00:00,0.1436,0.1428,0.1433,5183399.11,742471.85,0.1431,direct,
908,2022-01-30 08:00:00,0.1434,0.1424,0.1431,7551029.11,1078317.0,0.1426,direct,
909,2022-01-30 09:00:00,0.143,0.1421,0.1426,5840470.07,832640.45,0.1424,direct,
910,2022-01-30 10:00:00,0.1438,0.1424,0.1424,8016285.1,1147789.61,0.1433,direct,
911,2022-01-30 11:00:00,0.1437,0.1425,0.1433,7195013.17,1028129.65,0.1429,direct,
912,2022-01-30 12:00:00,0.1433,0.1418,0.1429,8588102.7,1224347.95,0.1422,direct,
913,2022-01-30 13:00:00,0.1427,0.1419,0.1422,5121364.98,729182.04,0.1426,direct,
914,2022-01-30 14:00:00,0.1427,0.14,0.1426,21850590.94,3077641.35,0.1413,direct,
915,2022-01-30 15:00:00,0.1422,0.1411,0.1413,16082332.79,2277883.71,0.1414,direct,
916,2022-01-30 16:00:00,0.1417,0.1404,0.1414,8790268.37,1239370.47,0.1406,direct,
917,2022-01-30 17:00:00,0.1416,0.1401,0.1406,7546749.34,1063054.4,0.1413,direct,
918,2022-01-30 18:00:00,0.1416,0.1407,0.1413,6370706.28,899660.17,0.1409,direct,
919,2022-01-30 19:00:00,0.141,0.1386,0.1409,23158812.11,3223052.3,0.1393,direct,
920,2022-01-30 20:00:00,0.14,0.1388,0.1393,15481140.14,2158901.22,0.1394,direct,
921,2022-01-30 21:00:00,0.1395,0.1382,0.1394,18583262.5,2579501.95,0.1391,direct,
922,2022-01-30 22:00:00,0.1396,0.1388,0.1391,10710458.69,1491124.85,0.1396,direct,
923,2022-01-30 23:00:00,0.1405,0.139,0.1396,13929494.34,1947673.59,0.1394,direct,
924,2022-01-31 00:00:00,0.1394,0.1372,0.1394,27362753.95,3784915.25,0.1375,direct,
925,2022-01-31 01:00:00,0.1383,0.1372,0.1375,11660928.39,1606946.21,0.1376,direct,
926,2022-01-31 02:00:00,0.1377,0.1365,0.1376,12661420.33,1738015.58,0.1376,direct,
927,2022-01-31 03:00:00,0.1381,0.1372,0.1376,9600051.88,1321790.57,0.138,direct,
928,2022-01-31 04:00:00,0.1381,0.1367,0.138,7685496.0,1055378.84,0.1372,direct,
929,2022-01-31 05:00:00,0.1375,0.1366,0.1372,22616333.98,3093615.52,0.1369,direct,
930,2022-01-31 06:00:00,0.1373,0.1366,0.1369,8418238.92,1152892.2,0.1367,direct,
931,2022-01-31 07:00:00,0.1375,0.1364,0.1367,8863044.16,1214076.75,0.1374,direct,
932,2022-01-31 08:00:00,0.1375,0.137,0.1374,5137801.34,705223.77,0.1374,direct,
933,2022-01-31 09:00:00,0.1378,0.1373,0.1374,7095807.45,975444.98,0.1374,direct,
934,2022-01-31 10:00:00,0.139,0.1372,0.1374,8148545.91,1124005.35,0.1389,direct,
935,2022-01-31 11:00:00,0.1391,0.1375,0.1389,7625913.56,1054246.01,0.1386,direct,
936,2022-01-31 12:00:00,0.139,0.1376,0.1386,10959525.69,1513789.2,0.1388,direct,
937,2022-01-31 13:00:00,0.1396,0.1384,0.1388,10909932.54,1517477.53,0.1391,direct,
938,2022-01-31 14:00:00,0.1394,0.1382,0.1391,22092041.07,3067583.77,0.1394,direct,
939,2022-01-31 15:00:00,0.1407,0.1394,0.1394,27465272.68,3848356.74,0.14,direct,
940,2022-01-31 16:00:00,0.142,0.1399,0.14,22831172.11,3214873.05,0.1417,direct,
941,2022-01-31 17:00:00,0.1421,0.141,0.1417,30204347.68,4276226.07,0.1416,direct,
942,2022-01-31 18:00:00,0.1424,0.1409,0.1416,41480522.52,5895071.23,0.1416,direct,
943,2022-01-31 19:00:00,0.1425,0.141,0.1416,34144610.65,4830843.21,0.1411,direct,
944,2022-01-31 20:00:00,0.1417,0.1405,0.1411,18057429.32,2547963.75,0.1415,direct,
945,2022-01-31 21:00:00,0.1417,0.1411,0.1415,7790028.28,1101231.5,0.1414,direct,
946,2022-01-31 22:00:00,0.1418,0.1413,0.1414,8850500.66,1252862.68,0.1416,direct,
947,2022-01-31 23:00:00,0.1419,0.1413,0.1416,6360873.27,900767.07,0.1417,direct,
948,2022-02-01 00:00:00,0.1422,0.1411,0.1417,12569447.16,1778464.32,0.1413,direct,
949,2022-02-01 01:00:00,0.1416,0.1409,0.1413,9945036.12,1403444.54,0.1411,direct,
950,2022-02-01 02:00:00,0.1419,0.141,0.1411,8435985.04,1194383.18,0.1419,direct,
951,2022-02-01 03:00:00,0.144,0.1417,0.1419,33679614.75,4810200.8,0.1438,direct,
952,2022-02-01 04:00:00,0.1438,0.1426,0.1438,15177398.86,2172157.88,0.143,direct,
953,2022-02-01 05:00:00,0.1433,0.1424,0.143,10871324.52,1553578.99,0.1424,direct,
954,2022-02-01 06:00:00,0.1427,0.1421,0.1424,9959928.06,1418740.64,0.1426,direct,
955,2022-02-01 07:00:00,0.1431,0.1425,0.1426,5430137.21,776018.45,0.1429,direct,
956,2022-02-01 08:00:00,0.1431,0.1427,0.1429,5171008.1,738850.69,0.1431,direct,
957,2022-02-01 09:00:00,0.1444,0.1414,0.1431,26513748.4,3787704.07,0.142,direct,
958,2022-02-01 10:00:00,0.1426,0.1413,0.142,10424265.79,1480230.25,0.1422,direct,
959,2022-02-01 11:00:00,0.1429,0.142,0.1422,8206382.12,1169647.31,0.1425,direct,
960,2022-02-01 12:00:00,0.1434,0.1422,0.1425,8264285.88,1180690.29,0.1431,direct,
961,2022-02-01 13:00:00,0.1433,0.1421,0.1431,10453577.41,1493814.24,0.143,direct,
962,2022-02-01 14:00:00,0.1437,0.1416,0.143,23040391.49,3290191.89,0.1423,direct,
963,2022-02-01 15:00:00,0.1426,0.1414,0.1423,36500235.87,5183761.33,0.1424,direct,
964,2022-02-01 16:00:00,0.1433,0.1418,0.1424,22050178.54,3141298.37,0.143,direct,
965,2022-02-01 17:00:00,0.1433,0.1425,0.143,17576460.61,2510034.45,0.143,direct,
966,2022-02-01 18:00:00,0.1437,0.1423,0.143,24542098.46,3515331.36,0.1425,direct,
967,2022-02-01 19:00:00,0.1429,0.1418,0.1425,11874495.51,1689608.88,0.1418,direct,
968,2022-02-01 20:00:00,0.1428,0.1418,0.1418,11320736.77,1611919.32,0.1422,direct,
969,2022-02-01 21:00:00,0.1427,0.1421,0.1422,12807279.08,1825092.66,0.1427,direct,
970,2022-02-01 22:00:00,0.1434,0.1423,0.1427,12942126.08,1848664.78,0.1425,direct,
971,2022-02-01 23:00:00,0.1432,0.1423,0.1425,6568991.52,937612.61,0.1425,direct,
972,2022-02-02 00:00:00,0.1429,0.1418,0.1425,8688527.19,1237579.58,0.1427,direct,
973,2022-02-02 01:00:00,0.143,0.1422,0.1427,5175318.21,737607.41,0.1425,direct,
974,2022-02-02 02:00:00,0.1428,0.142,0.1425,6610576.57,942029.43,0.1427,direct,
975,2022-02-02 03:00:00,0.1433,0.1426,0.1427,10689078.49,1528061.54,0.143,direct,
976,2022-02-02 04:00:00,0.143,0.1425,0.143,7454918.22,1063871.08,0.1427,direct,
977,2022-02-02 05:00:00,0.143,0.1425,0.1427,5916291.84,844402.23,0.1429,direct,
978,2022-02-02 06:00:00,0.1432,0.1421,0.1429,9391234.64,1339988.03,0.1423,direct,
979,2022-02-02 07:00:00,0.1428,0.1421,0.1423,5933734.82,845191.26,0.1423,direct,
980,2022-02-02 08:00:00,0.1429,0.142,0.1423,4804157.64,684504.19,0.1428,direct,
981,2022-02-02 09:00:00,0.1439,0.1424,0.1428,11310200.88,1618305.33,0.1439,direct,
982,2022-02-02 10:00:00,0.1464,0.1435,0.1439,38486157.91,5582979.85,0.1444,direct,
983,2022-02-02 11:00:00,0.1446,0.144,0.1444,7844777.55,1131745.32,0.1444,direct,
984,2022-02-02 12:00:00,0.1452,0.1443,0.1444,8167334.86,1182991.83,0.1451,direct,
985,2022-02-02 13:00:00,0.1453,0.1434,0.1451,13422448.83,1935844.77,0.1436,direct,
986,2022-02-02 14:00:00,0.1443,0.1398,0.1436,41230258.63,5862058.17,0.1405,direct,
987,2022-02-02 15:00:00,0.1411,0.1397,0.1405,26282581.78,3687437.7,0.1399,direct,
988,2022-02-02 16:00:00,0.1403,0.1384,0.1399,36717070.26,5108239.56,0.1403,direct,
989,2022-02-02 17:00:00,0.1408,0.1396,0.1403,8157107.88,1142421.57,0.1401,direct,
990,2022-02-02 18:00:00,0.1407,0.1398,0.1401,5550822.29,778209.42,0.1406,direct,
991,2022-02-02 19:00:00,0.1409,0.1401,0.1406,8802298.53,1238035.54,0.1406,direct,
992,2022-02-02 20:00:00,0.1407,0.1397,0.1406,8060107.34,1130111.64,0.1401,direct,
993,2022-02-02 21:00:00,0.1404,0.1358,0.1401,44907942.44,6169115.16,0.1376,direct,
994,2022-02-02 22:00:00,0.1386,0.1373,0.1376,12876958.36,1776168.93,0.138,direct,
995,2022-02-02 23:00:00,0.1384,0.1366,0.138,13110887.08,1802238.98,0.1371,direct,
996,2022-02-03 00:00:00,0.1383,0.1368,0.1371,10915974.02,1504113.93,0.1379,direct,
997,2022-02-03 01:00:00,0.1385,0.1369,0.1379,12434029.4,1713800.29,0.1375,direct,
998,2022-02-03 02:00:00,0.1386,0.137,0.1375,7245318.01,998560.25,0.1385,direct,
999,2022-02-03 03:00:00,0.1385,0.1375,0.1385,9465257.41,1306858.14,0.1377,direct,
1000,2022-02-03 04:00:00,0.1384,0.1375,0.1377,5577476.98,769777.38,0.1382,direct,
1001,2022-02-03 05:00:00,0.1389,0.1379,0.1382,5769505.93,799490.0,0.1388,direct,
1002,2022-02-03 06:00:00,0.1388,0.1377,0.1388,4017325.96,555084.23,0.1381,direct,
1003,2022-02-03 07:00:00,0.1386,0.138,0.1381,3179580.77,439902.85,0.1383,direct,
1004,2022-02-03 08:00:00,0.1386,0.1379,0.1383,4589503.81,634435.88,0.1382,direct,
1005,2022-02-03 09:00:00,0.1384,0.1362,0.1382,20545777.72,2821989.52,0.1365,direct,
1006,2022-02-03 10:00:00,0.1367,0.135,0.1365,29502001.85,4007875.79,0.136,direct,
1007,2022-02-03 11:00:00,0.137,0.1357,0.136,17511387.07,2383436.39,0.1361,direct,
1008,2022-02-03 12:00:00,0.1365,0.1348,0.1361,15319630.97,2077543.94,0.1365,direct,
1009,2022-02-03 13:00:00,0.1367,0.1356,0.1365,7714355.25,1050828.91,0.1361,direct,
1010,2022-02-03 14:00:00,0.1374,0.1358,0.1361,12452734.45,1701100.81,0.1366,direct,
1011,2022-02-03 15:00:00,0.1379,0.1363,0.1366,10689733.78,1466059.85,0.1374,direct,
1012,2022-02-03 16:00:00,0.1382,0.1365,0.1374,9038941.67,1241249.24,0.1365,direct,
1013,2022-02-03 17:00:00,0.1373,0.1358,0.1365,7986307.31,1091493.87,0.1371,direct,
1014,2022-02-03 18:00:00,0.1371,0.1363,0.1371,6410173.51,875273.32,0.1363,direct,
1015,2022-02-03 19:00:00,0.1366,0.1352,0.1363,8026559.04,1090664.1,0.1357,direct,
1016,2022-02-03 20:00:00,0.1362,0.1353,0.1357,6299382.11,855135.3,0.1355,direct,
1017,2022-02-03 21:00:00,0.1373,0.1355,0.1355,12329930.96,1686937.78,0.137,direct,
1018,2022-02-03 22:00:00,0.1373,0.1364,0.137,4896851.52,669976.31,0.137,direct,
1019,2022-02-03 23:00:00,0.1382,0.1368,0.137,8943046.08,1228856.68,0.138,direct,
1020,2022-02-04 00:00:00,0.1381,0.137,0.138,6620074.72,910359.68,0.1378,direct,
1021,2022-02-04 01:00:00,0.1378,0.1372,0.1378,7185608.48,988371.35,0.1376,direct,
